kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
PIN,,1,J1,Sense-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,2,J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,11,J21,Force+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,12,J23,Sense+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,13,J25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,14,J27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,23,J45,Force-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,24,J47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECIPE,TEST,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,TEST,,,,1,,,,,,settle,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,2,,,,,,force1,current,apply,SMU,A,,11:J21,23:J45,0.1,,,,"2A11,4B11",,,,,,,,,,,1,switch
STEP,TEST,,,,3,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,4,,,,,,sense1,voltage,measure,SMU,B,force1,12:J23,1:J1,0.1,,,,"2C12,2D01",,,1,0,1,,,0,,,1,switch
STEP,TEST,,,,5,,,,,,delay,delay,,,,,,,1000,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,6,,,,,,check1,passfail,,,,sense1,,,,,,,,0,20,,,,,,,,,1,switch
STEP,TEST,,,,7,,,,,,delay,delay,,,,,,,1000,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,8,,,,,,open,open,,,,all,,,,,,,all,,,,,,,,,,,,switch
STEP,TEST,,,,9,,,,,,move on,move,,,,,,,,,,,,,,,,,,,,,,2,switch
STEP,TEST,,,,10,,,,,,settle,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,11,,,,,,force2,current,apply,SMU,A,,11:J21,23:J45,0.1,,,,"2A11,4B11",,,,,,,,,,,2,switch
STEP,TEST,,,,12,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,13,,,,,,sense2,voltage,measure,SMU,B,force2,12:J23,1:J1,0.1,,,,"2C12,2D01",,,1,0,1,,,0,,,2,switch
STEP,TEST,,,,14,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,TEST,,,,15,,,,,,check2,passfail,,,,sense2,,,,,,,,0,20,,,,,,,,,2,switch
STEP,TEST,,,,16,,,,,,open,open,,,,all,,,,,,,all,,,,,,,,,,,,switch
STEP,TEST,,,,17,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
SITE,TEST,,,,1,,,,,,second,,,,,,-57,-1,,,,,,,,,,,,,,,,,
SITE,TEST,,,,2,,,,,,first,,,,,,-57,0,,,,,,,,,,,,,,,,,
SITE,TEST,,,,3,,,,,,second,,,,,,-57,8,,,,,,,,,,,,,,,,,
SITE,TEST,,,,4,,,,,,first,,,,,,-57,9,,,,,,,,,,,,,,,,,
SITE,TEST,,,,5,,,,,,second,,,,,,-57,17,,,,,,,,,,,,,,,,,
SITE,TEST,,,,6,,,,,,first,,,,,,-57,18,,,,,,,,,,,,,,,,,
SITE,TEST,,,,7,,,,,,second,,,,,,-50,-19,,,,,,,,,,,,,,,,,
SITE,TEST,,,,8,,,,,,first,,,,,,-50,-18,,,,,,,,,,,,,,,,,
SITE,TEST,,,,9,,,,,,second,,,,,,-50,-10,,,,,,,,,,,,,,,,,
SITE,TEST,,,,10,,,,,,first,,,,,,-50,-9,,,,,,,,,,,,,,,,,
SITE,TEST,,,,11,,,,,,second,,,,,,-50,-1,,,,,,,,,,,,,,,,,
SITE,TEST,,,,12,,,,,,first,,,,,,-50,0,,,,,,,,,,,,,,,,,
SITE,TEST,,,,13,,,,,,second,,,,,,-50,8,,,,,,,,,,,,,,,,,
SITE,TEST,,,,14,,,,,,first,,,,,,-50,9,,,,,,,,,,,,,,,,,
SITE,TEST,,,,15,,,,,,second,,,,,,-50,17,,,,,,,,,,,,,,,,,
SITE,TEST,,,,16,,,,,,first,,,,,,-50,18,,,,,,,,,,,,,,,,,
