kind,recipe,pin,pad,net,seq,bench,minor_moves,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
PIN,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECIPE,lampaccr,,,,,probe08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lampaccr,,,,1,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,2,,,,,first,current,measure,SMU,A,,17:8,18:7,10.000,1e-06,,,"4A05,4B06",,,1,0,10,,,200,1,,1,switch
STEP,lampaccr,,,,3,,,,,settle,delay,,,,,,,100,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,4,,,,,check1,passfail,,,,first,,,,,,,,0,1e-07,,,,,,,,,1,switch
STEP,lampaccr,,,,5,,,,,switch1,open,,,,first,,,,,,,"4A05,4B06",,,,,,,,,,,,switch
STEP,lampaccr,,,,6,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,7,,,,,second,current,measure,SMU,A,,19:6,20:5,10.000,1e-06,,,"4A07,4B08",,,1,0,10,,,200,,,2,switch
STEP,lampaccr,,,,8,,,,,settle,delay,,,,,,,100.000,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,9,,,,,check2,passfail,,,,second,,,,,,,,0.000,1e-07,,,,,,,,,2,switch
STEP,lampaccr,,,,10,,,,,switch2,open,,,,second,,,,,,,"4A07,4B08",,,,,,,,,,,,switch
STEP,lampaccr,,,,11,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,12,,,,,third,current,measure,SMU,A,,8:1,7:2,10.000,1e-06,,,"2A08,2B07",,,1,0,10,,,200,,,3,switch
STEP,lampaccr,,,,13,,,,,settle,delay,,,,,,,100.000,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,14,,,,,check3,passfail,,,,third,,,,,,,,0.000,1e-07,,,,,,,,,3,switch
STEP,lampaccr,,,,15,,,,,switch3,open,,,,third,,,,,,,"2A08,2B07",,,,,,,,,,,,switch
STEP,lampaccr,,,,16,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,17,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A06,2B05",,,1,0,1,,,200,,,4,switch
STEP,lampaccr,,,,18,,,,,settle,delay,,,,,,,100.000,,,,,,,,,,,,,,,,switch
STEP,lampaccr,,,,19,,,,,check4,passfail,,,,fourth,,,,,,,,0.000,1e-07,,,,,,,,,4,switch
STEP,lampaccr,,,,20,,,,,switch4,open,,,,fourth,,,,,,,"2A06,2B05",,,,,,,,,,,,switch
STEP,lampaccr,,,,21,,,,,delay,delay,,,,,,,200.000,,,,,,,,,,,,,,,,switch
SITE,lampaccr,,,,1,,,,,NA,,,,,,-40,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,2,,,,,A3-01,,,,,,-40,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,3,,,,,A3-03,,,,,,-40,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,4,,,,,A4-00,,,,,,-40,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,5,,,,,A4-02,,,,,,-40,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,6,,,,,NA,,,,,,-40,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,7,,,,,NA,,,,,,-38,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,8,,,,,92-64,,,,,,-38,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,9,,,,,93-61,,,,,,-38,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,10,,,,,93-63,,,,,,-38,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,11,,,,,94-60,,,,,,-38,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,12,,,,,94-62,,,,,,-38,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,13,,,,,94-64,,,,,,-38,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,14,,,,,95-61,,,,,,-38,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,15,,,,,NA,,,,,,-36,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,16,,,,,92-42,,,,,,-36,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,17,,,,,92-44,,,,,,-36,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,18,,,,,93-41,,,,,,-36,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,19,,,,,93-43,,,,,,-36,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,20,,,,,94-40,,,,,,-36,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,21,,,,,94-42,,,,,,-36,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,22,,,,,94-44,,,,,,-36,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,23,,,,,95-41,,,,,,-36,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,24,,,,,95-43,,,,,,-36,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,25,,,,,NA,,,,,,-34,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,26,,,,,92-20,,,,,,-34,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,27,,,,,92-22,,,,,,-34,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,28,,,,,92-24,,,,,,-34,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,29,,,,,93-21,,,,,,-34,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,30,,,,,93-23,,,,,,-34,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,31,,,,,94-20,,,,,,-34,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,32,,,,,94-22,,,,,,-34,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,33,,,,,94-24,,,,,,-34,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,34,,,,,95-21,,,,,,-34,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,35,,,,,95-23,,,,,,-34,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,36,,,,,NA,,,,,,-34,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,37,,,,,91-03,,,,,,-32,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,38,,,,,92-00,,,,,,-32,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,39,,,,,92-02,,,,,,-32,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,40,,,,,92-04,,,,,,-32,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,41,,,,,93-01,,,,,,-32,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,42,,,,,93-03,,,,,,-32,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,43,,,,,94-00,,,,,,-32,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,44,,,,,94-02,,,,,,-32,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,45,,,,,94-04,,,,,,-32,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,46,,,,,95-01,,,,,,-32,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,47,,,,,95-03,,,,,,-32,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,48,,,,,96-00,,,,,,-32,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,49,,,,,NA,,,,,,-30,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,50,,,,,81-63,,,,,,-30,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,51,,,,,82-60,,,,,,-30,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,52,,,,,82-62,,,,,,-30,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,53,,,,,82-64,,,,,,-30,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,54,,,,,83-61,,,,,,-30,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,55,,,,,83-63,,,,,,-30,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,56,,,,,84-60,,,,,,-30,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,57,,,,,84-62,,,,,,-30,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,58,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,59,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,60,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,61,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,62,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,63,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,64,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,65,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,66,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,67,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,68,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,69,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,70,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,71,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,72,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,73,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,74,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,75,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,76,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,77,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,78,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,79,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,80,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,81,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,82,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,83,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,84,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,85,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,86,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,87,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,88,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,89,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,90,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,91,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,92,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,93,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,
